site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167482892,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%F0%9D%97%95%F0%9D%97%BC%F0%9D%97%BC%F0%9D%97%B8%F0%9D%97%B8%F0%9D%97%B2%F0%9D%97%B2%F0%9D%97%BD%F0%9D%97%B2%F0%9D%97%BF-at-modiin-energy-4446640038?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439846904,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/chief-information-officer-cio-at-audiocodes-4439412973?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448309995,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446654270,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-search-arbitrage-google-adsense-optimization-specialist-at-mobitech-4446628340?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/financial-product-specialist-services-4446633337?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-of-finance-startup-finance-cpa-at-sharon-careers-4446635440?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4440302044,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448274997,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/backend-developer-at-xtend-4448852457?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448273962,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4378969897,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4431773436,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448511567,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446653408,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437277671,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/business-operations-analyst-at-slice-global-equity-4448523342?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/social-media-manager-at-centenario-capital-4446210780?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/markets-controller-senior-lead-at-mindspace-4448313301?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/assistant-controller-at-sensi-ai-4448517166?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448354968,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/talent-acquisition-manager-at-vi-4448520571?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/talent-acquisition-specialist-maternity-leave-at-guardio-4448849763?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sales-specialist-at-nbt-new-bio-technology-ltd-4448841278?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448274996,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/regulatory-affairs-specialist-at-sun-pharma-4446636051?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/vp-r-d-242423-at-experis-israel-4446294544?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-accountant-at-staffin-israel-4448842786?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C%D7%AA-%D7%AA-%D7%97%D7%A9%D7%91%D7%95%D7%A0%D7%95%D7%AA-at-confidential-4443811172?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-at-medulla-4448837435?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-manager-at-staffin-israel-4448855073?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4431602417,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/project-operations-manager-at-bulls-media-worldgroup-4448816705?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/m-sc-and-ph-d-positions-at-ben-gurion-university-of-the-negev-4446638079?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446640340,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4421631003,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448178134,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447696913,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448322193,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448211117,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428592555,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448831452,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-manager-ai-infrastructure-custom-silicon-systems-il-at-majestic-labs-ai-4447992305?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/applied-data-scientist-at-nift-4448670939?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448692806,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/client-success-per-hour-at-impact-media-ai-marketing-agency-4446613193?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-line-manager-at-xsight-labs-4442375484?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/freelance-graphic-designer-at-mindrift-4448312414?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445889009,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448372036,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446230185,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448300309,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439419790,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448167849,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448394362,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436997748,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167484532,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-network-solution-architect-5658-at-entrypoint-4447948990?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/hw-embedded-manager-1235-at-telefire-4448815923?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%90%D7%97%D7%A8%D7%90%D7%99-%D7%AA-%D7%AA%D7%A4-%D7%99-%D7%9C%D7%9E%D7%A4%D7%A2%D7%9C-%D7%99%D7%A6%D7%A8%D7%A0%D7%99-%D7%91%D7%A2%D7%95%D7%98%D7%A3-at-%D7%94%D7%9E%D7%A6%D7%9E%D7%93-%D7%94%D7%90%D7%92%D7%95%D7%93%D7%94-%D7%94%D7%A9%D7%99%D7%AA%D7%95%D7%A4%D7%99%D7%AA-%D7%A9%D7%9C-%D7%9E%D7%9E%D7%9C%D7%90%D7%99-%D7%94%D7%AA%D7%A4%D7%A7%D7%99%D7%93%D7%99%D7%9D-4445890079?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448170904,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439728785,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167484524,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448816839,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167486326,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447697930,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448802488,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4346892599,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167483864,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/business-analyst-at-edikted-4446212433?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447992859,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4379988313,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/digital-project-manager-at-paz-yellow-4448815315?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446605690,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448254517,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4440421939,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4309811057,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technology-infrastructure-project-manager-at-matchpointit-4445884364?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/content-designer-language-systems-at-wix-4448162347?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/client-solutions-manager-b2b-israel-fixed-term-contract-at-tiktok-4448236134?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448173385,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/account-executive-at-youleap-4448306976?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428583431,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/operations-coordinator-10195-at-bynet-data-communications-4446607961?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4431208649,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/electro-optics-integrator-%D7%90%D7%99%D7%A0%D7%98%D7%92%D7%A8%D7%98%D7%95%D7%A8-%D7%99%D7%AA-%D7%90%D7%9C%D7%A7%D7%98%D7%A8%D7%95-%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%A7%D7%94-at-ellipse-advanced-system-innovation-4446208087?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448259647,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447981396,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/verification-and-validation-engineer-at-dialog-4445881852?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167482837,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447987574,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/hydrologist-at-geo-teva-environmental-consulting-ltd-4446616193?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439737241,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ot-infrastructure-engineer-at-youcc-technologies-ltd-4448836015?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%C2%A0control-tower-%D7%95%D7%98%D7%A8%D7%A0%D7%A1%D7%A4%D7%95%D7%A8%D7%9E%D7%A6%D7%99%D7%94-%D7%93%D7%99%D7%92%D7%99%D7%98%D7%9C%D7%99%D7%AA-at-paz-yellow-4448836070?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448677826,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448231579,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167481812,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4353006586,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447980790,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448275132,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448317227,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446295842,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446600850,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448315777,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/analog-design-engineer-at-dialog-4445883920?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-data-engineer-at-naya-technologies-part-of-epam-systems-inc-4446223234?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446215299,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sales-operations-coordinator-at-anyware-e-commerce-ltd-4446624032?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447918085,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448155242,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/systems-implementer-%D7%9E%D7%99%D7%99%D7%A9%D7%9D-%D7%AA-%D7%9E%D7%A2%D7%A8%D7%9B%D7%95%D7%AA-at-comigo-io-4446235419?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447995878,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4427539172,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4403822394,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448225398,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/embedded-team-lead-at-gentex-corporation-4444829614?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430377685,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447896428,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446602901,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-data-engineer-at-am-consulting-4446219703?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/inside-sales-representative-at-payplus-the-future-of-payments-commerce-4448829032?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446211751,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448817406,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437242896,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-systems-engineer-aerial-systems-at-kela-technologies-4448199845?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437221166,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/application-development-engineer-at-italent-hire-smarter-4446201581?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%94%D7%A0%D7%93%D7%A1-%D7%AA-npi-at-aran-r-d-4446612186?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/legal-counsel-at-raya-shtelman-hr-4445886930?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/application-engineer-networking-solutions-at-maof-%D7%9E%D7%A2%D7%95%D7%A3-4448825605?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technical-writer-content-creator-at-galil-technical-writing-ltd-4445835720?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
80K (EightyK),NEW,למשרה,https://jobs.iai.co.il/job/76049145,0,False,,2026-08-05T08:19:31
80K (EightyK),NEW,למשרה,https://www.amazon.jobs/jobs/10491309,0,False,,2026-08-05T08:19:31
80K (EightyK),NEW,למשרה,https://www.gett.com/careers/45.F6B/,0,False,,2026-08-05T08:19:31
Malam Mertens,NEW,"לפרטים והמשך שליחת קו""ח",https://mertens.malam.com/%d7%a7%d7%a8%d7%99%d7%99%d7%a8%d7%94-%d7%91%d7%9e%d7%a8%d7%98%d7%a0%d7%a1-%d7%a8%d7%92%d7%99%d7%9c/?jid=37193,0,False,,2026-08-05T08:19:40
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOTndqTEhMQXI4OGREL2tJNHNLT2R4N2tJeWY3TG5lS3FnRlNDTWo3RzJ6VXc9PQ==&shr=&eid=,0,False,,2026-08-05T08:19:51
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOTkt5MXdGSDZRVVdjUlg1VVh1c2tUTW9NRDYyR1M2WHZ4Sk9FU0ZtNUF5N0E9PQ==&shr=&eid=,0,False,,2026-08-05T08:19:51
Nvidia,NEW,"Design Automation Engineer JR2021967 Israel, Yokneam",https://jobs.nvidia.com/careers/job/893396868932,95,True,"role, location",2026-08-05T08:22:16
Nvidia,NEW,"Senior ASIC Verification Engineer - Networking Chip Design JR2021137 China, Shanghai",https://jobs.nvidia.com/careers/job/893396352447,85,False,role,2026-08-05T08:22:16
Nvidia,NEW,"Senior Firmware Engineer JR2022200 Israel, Yokneam + 1 more",https://jobs.nvidia.com/careers/job/893396868930,95,False,"role, location",2026-08-05T08:22:16
Nvidia,NEW,"Software Engineer - Chip Simulation JR2022737 Israel, Tel Aviv",https://jobs.nvidia.com/careers/job/893396868942,95,True,"role, location",2026-08-05T08:22:16
Nvidia,NEW,"Senior Firmware Core Engineer JR2022515 Israel, Yokneam",https://jobs.nvidia.com/careers/job/893396868956,95,False,"role, location",2026-08-05T08:22:16
Nvidia,NEW,"Firmware Engineer JR2022198 Israel, Tel Aviv + 1 more",https://jobs.nvidia.com/careers/job/893396869001,95,True,"role, location",2026-08-05T08:22:16
Nvidia,NEW,"Senior Product Manager - Enterprise Reference Architecture JR2022708 US, CA, Santa Clara + 1 more",https://jobs.nvidia.com/careers/job/893396867538,0,False,,2026-08-05T08:22:16
Nvidia,NEW,Developer Relations Manager - Southern Europe JR2022562 Remote - Spain Remote,https://jobs.nvidia.com/careers/job/893396856159,85,False,role,2026-08-05T08:22:16
Nvidia,NEW,Senior Developer Relations Manager - EMEA AI Natives JR2022093 Remote - Italy Remote,https://jobs.nvidia.com/careers/job/893396856190,85,False,role,2026-08-05T08:22:16
Nvidia,NEW,"Senior Board Design Engineer, Electro Optical JR2022715 Israel, Yokneam",https://jobs.nvidia.com/careers/job/893396856232,95,False,"role, location",2026-08-05T08:22:16
Palo Alto,NEW,"Principal/ Senior Backend Engineer - Data Classification Tel Aviv-Yafo, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/tel-aviv/principal-senior-backend-engineer-data-classification/47263/97478981200,95,False,"role, location",2026-08-05T08:23:16
Palo Alto,NEW,"Sr. Product Manager, Technology Alliances Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-product-manager-technology-alliances/47263/98746397008,95,False,"role, location",2026-08-05T08:23:16
Palo Alto,NEW,"Windows Low-Level Dev (Cortex XDR) Tel Aviv-Yafo, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/tel-aviv/windows-low-level-dev-cortex-xdr/47263/96218883712,95,True,"role, location",2026-08-05T08:23:16
Palo Alto,NEW,"Principal/ Senior Software Engineer | Backend & Cloud (Cortex Cloud) Tel Aviv-Yafo, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/tel-aviv/principal-senior-software-engineer-backend-and-cloud-cortex-cloud/47263/98735879712,95,False,"role, location",2026-08-05T08:23:16
Palo Alto,NEW,"Principal Product Analyst (Cortex) Tel Aviv-Yafo, Israel IT",https://jobs.paloaltonetworks.com/en/job/tel-aviv/principal-product-analyst-cortex/47263/98645625936,10,False,location,2026-08-05T08:23:16
Salesforce,NEW,"Distinguished, Technical Architect - United Arab Emirates, Dubai",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/United-Arab-Emirates---Dubai/Distinguished--Technical-Architect_JR353614-1,0,False,,2026-08-05T08:23:21
Salesforce,NEW,"Deployment Strategist (Multiple Levels) - Japan, Tokyo",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Japan---Tokyo/Deployment-Strategist--Multiple-Levels-_JR355049,0,False,,2026-08-05T08:23:21
Salesforce,NEW,"Forward Deployed Engineer (Multiple Levels) - Japan, Tokyo",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Japan---Tokyo/Forward-Deployed-Engineer--Multiple-Levels-_JR355047,85,False,role,2026-08-05T08:23:21
Salesforce,NEW,"Success Architect - Sales Cloud - India, Hyderabad",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/Success-Architect---Sales-Cloud_JR355045,0,False,,2026-08-05T08:23:21
Salesforce,NEW,"Technical Support Engineer - India, Hyderabad",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/Success-Engineer_JR333705,85,False,role,2026-08-05T08:23:21
Salesforce,NEW,"Software Engineering MTS/SMTS (Salesforce Developer) - India, Hyderabad",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/Software-Engineering-MTS-SMTS--Salesforce-Developer-_JR352358,85,False,role,2026-08-05T08:23:21
Salesforce,NEW,"Senior Manager, M&A Accounting - Ireland, Dublin",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Ireland---Dublin/Senior-Manager--M-A-Accounting_JR354965-1,0,False,,2026-08-05T08:23:21
Salesforce,NEW,"AI Native Delivery Consultant - Japan, Tokyo, Remote",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Japan---Tokyo---Remote/Strategic-Bridge-Architect-GDC-Bridge---Advisory-_JR334569,0,False,,2026-08-05T08:23:21
Salesforce,NEW,"Devops Engineer - MTS/SMTS - India, Hyderabad",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/DevOps-Engineer-SMTS_JR281671,85,False,role,2026-08-05T08:23:21
Salesforce,NEW,"Lead Offsec AI-Automation Developer - Israel, Tel Aviv",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Israel---Tel-Aviv/Lead-AI-Automation-Developer_JR353563,95,True,"role, location",2026-08-05T08:23:21
Salesforce,NEW,"Senior Technical Consultant - Japanese Fluency (Mandatory) - India, Bangalore",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Bangalore/Senior-Technical-Consultant---Japanese-Fluency--Mandatory-_JR355036,0,False,,2026-08-05T08:23:21
Salesforce,NEW,"Customer Success Manager, Senior Manager (Salesforce exp must) - India, Mumbai",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Mumbai/Customer-Success-Manager--Senior-Manager_JR350546,0,False,,2026-08-05T08:23:21
