site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-engineer-at-gotfriends-4442341782?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4440577997,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4426971131,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445602532,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4385036839,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-internal-audit-consultant-at-deloitte-4445395608?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4418360667,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/hr-manager-recruitment-lead-at-confidential-4442346816?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%99%D7%99%D7%A9%D7%9D-%D7%AA-%D7%91%D7%9B%D7%99%D7%A8-%D7%94-%D7%9E%D7%A2%D7%A8%D7%9B%D7%95%D7%AA-%D7%9E%D7%99%D7%93%D7%A2-%D7%91%D7%AA%D7%97%D7%95%D7%9E%D7%99-finance-hr-at-osem-nestle-%D7%90%D7%A1%D7%9D-%D7%A0%D7%A1%D7%98%D7%9C%D7%94-4442354473?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4385049223,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4377500379,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/it-specialized-assurance-senior-consultant-at-deloitte-4445390622?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C-%D7%AA-%D7%93%D7%99%D7%95%D7%95%D7%97-%D7%9B%D7%A1%D7%A4%D7%99-%D7%97%D7%A9%D7%91-%D7%91%D7%9B%D7%99%D7%A8-%D7%97%D7%91%D7%A8%D7%94-%D7%A6%D7%99%D7%91%D7%95%D7%A8%D7%99%D7%AA-ifrs-at-adi-chaiat-emanuel-hr-solutions-4433754604?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444825105,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167481831,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4431656320,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4406475123,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-analyst-at-ness-technologies-%D7%A0%D7%A1-%D7%98%D7%9B%D7%A0%D7%95%D7%9C%D7%95%D7%92%D7%99%D7%95%D7%AA-4445397550?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%97%D7%A9%D7%91-%D7%AA-%D7%9B%D7%9E%D7%95%D7%99%D7%95%D7%AA-%D7%9E%D7%A0%D7%95%D7%A1%D7%94-senior-quantity-surveyor-at-elad-hr-4444832131?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4387397893,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9B%D7%9E%D7%90%D7%99-%D7%AA%D7%9E%D7%97%D7%99%D7%A8%D7%9F-at-shalev-and-bachar-construction-ltd-4441899533?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395936011,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395488433,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395481317,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/internal-audit-sox-consultant-at-deloitte-4445397606?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/personal-computer-technician-kiryat-shmona-at-abra-4445385651?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4398809103,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-delivery-manager-50070437-at-phoenix-financial-4444838036?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4385006518,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%97%D7%95%D7%95%D7%98-%D7%97%D7%A9%D7%9E%D7%9C-at-antigron-industries-inc-4445395606?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4371523989,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4424817725,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/user-experience-designer-at-mobile-group-ltd-4444831048?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444804214,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4375575101,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4408737651,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4426969160,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4374216065,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/marketing-specialist-at-%D9%86%D9%8A%D9%88%D8%AA%D9%83-newtech-4441521913?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395484236,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436767745,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sales-agent-4442310668?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4426621870,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/cyber-threat-researcher-at-sqlink-group-4442347528?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167482877,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442337720,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/deputy-manager-cyber-at-cyberproai-4445340601?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/linux-system-administrator-at-dialog-4442351473?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/network-security-engineer-at-mprest-4442345761?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167482881,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167486435,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445371305,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395922329,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4377814255,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395484513,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4393353590,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445330424,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442346369,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4427571470,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439419166,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4406486910,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444696118,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444692715,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444804049,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436947360,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-engineering-team-lead-at-oddity-4425224761?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4429917210,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4385927682,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/operational-excellence-project-manager-5474-at-ingima-4445382647?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/configuration-management-engineer-defense-company-central-israel-at-yael-korentec-technologies-4443089995?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/business-partnerships-manager-affiliates-global-business-solutions-israel-at-tiktok-4444693007?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4427588176,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445384458,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-sales-representative-at-easy-4444846045?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/marketing-project-manager-at-gofmans-smart-marketing-4442302220?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/interior-architect-designer-at-shaga-architects-4442326095?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C-%D7%AA-%D7%A6%D7%95%D7%95%D7%AA-%D7%91%D7%A7-%D7%90%D7%95%D7%A4%D7%99%D7%A1-%D7%A0%D7%99-%D7%A2-%D7%96%D7%A8%D7%99%D7%9D-at-meitav-trade-%D7%9E%D7%99%D7%98%D7%91-%D7%98%D7%A8%D7%99%D7%99%D7%93-4444841117?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445383590,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395491105,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/material-planner-at-cellebrite-4444832126?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/electro-mechanical-development-manager-241936-at-experis-israel-4440457051?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167484517,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445322847,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-manager-r-d-program-management-240206-at-experis-israel-4442350598?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436775581,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444838001,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/cyber-and-it-sales-manager-at-neotech-israel-%D7%A0%D7%99%D7%90%D7%95%D7%98%D7%A7-%D7%99%D7%A9%D7%A8%D7%90%D7%9C-4442342696?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4376720192,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/people-operations-project-manager-at-confidential-company-4442338765?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/back-office-manager-junior-position-at-ingenie-4442332505?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4377879171,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/internal-audit-consultant-at-deloitte-4445388635?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4416333695,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445323812,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4406751545,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/azure-devops-infrastructure-engineer-leading-company%21-5433-at-ingima-4445382643?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4434265979,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395485447,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4426689783,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4387162739,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444470726,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395476279,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444290763,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/os-security-research-team-lead-at-sleek-4445601540?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4435795070,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4385438495,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4443168723,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444812486,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4429730117,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4426976099,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/devops-team-lead-at-kroll-consulting-4445387535?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4387165574,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395480291,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442335619,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395475407,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-engineer-at-yael-korentec-technologies-4442595459?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/automation-test-developer-at-ness-technologies-%D7%A0%D7%A1-%D7%98%D7%9B%D7%A0%D7%95%D7%9C%D7%95%D7%92%D7%99%D7%95%D7%AA-4445399666?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395468586,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395477258,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/java-software-engineer-at-gotfriends-4442353592?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445323843,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-engineer-at-medulla-4445399569?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4375565367,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-engineer-at-deloitte-4445384691?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/aws-solution-architect-at-terasky-4442581347?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4406764072,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/algorithm-engineer-rtb-at-taboola-4445392553?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-manager-at-fetcherr-4442348463?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-engineer-at-bt-beamedical-technologies-beamed-4442332604?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4419137057,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4375541152,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4427567550,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-product-security-engineer-at-zenity-4444697751?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436244765,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4387165575,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/creative-strategist-maternity-leave-replacement-contractor-at-taboola-4445394583?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4416700970,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4406445309,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395486169,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4406752504,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/autocad-software-developer-at-yael-korentec-technologies-4440914356?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4375574149,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395478227,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-vulnerability-researcher-at-sleek-4346600742?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395479245,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4374579778,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4435155479,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/engineering-manager-at-at-t-israel-r-d-center-4444827047?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
80K (EightyK),NEW,למשרה,https://www.comeet.com/jobs/biocatch/03.00E/technical-support-specialist---student-position/68.E64,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,Tailor Brands,https://eightyk.co.il/companies/tailor-brands,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,למשרה,https://www.tailorbrands.com/career/co/https-www-tailorbrands-com-careers/DE.E63/seo-associate/all,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,למשרה,https://qualcomm.eightfold.ai/careers/job/446719918906,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,למשרה,https://intel.wd1.myworkdayjobs.com/External/job/Israel-Haifa/Student-Project-Management-Intern---Government--Policy---Community-Group_JR0285838,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,לוח המשרות מתעדכן מדי יום,https://eightyk.co.il/jobs/new,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,כל חברות ההייטק בישראל,https://eightyk.co.il/companies,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות ב ירושלים,https://eightyk.co.il/jobs/jerusalem,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות ב תל אביב - צפון,https://eightyk.co.il/jobs/tlv_north,20,False,location,2026-07-27T10:45:01
80K (EightyK),NEW,משרות ב תל אביב - מרכז,https://eightyk.co.il/jobs/tlv_center,20,False,location,2026-07-27T10:45:01
80K (EightyK),NEW,משרות ב תל אביב - מערב,https://eightyk.co.il/jobs/tlv_west,20,False,location,2026-07-27T10:45:01
80K (EightyK),NEW,משרות ב רמת גן - הבורסה,https://eightyk.co.il/jobs/ramat_gan_bursa,20,False,location,2026-07-27T10:45:01
80K (EightyK),NEW,משרות ב חיפה והצפון,https://eightyk.co.il/jobs/haifa_north,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות ב באר שבע והדרום,https://eightyk.co.il/jobs/beer_sheva_south,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות ב הרצליה,https://eightyk.co.il/jobs/herzliya,20,False,location,2026-07-27T10:45:01
80K (EightyK),NEW,משרות ב פתח תקווה,https://eightyk.co.il/jobs/petach_tikva,20,False,location,2026-07-27T10:45:01
80K (EightyK),NEW,משרות ב שרון,https://eightyk.co.il/jobs/sharon,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות ב שפלה,https://eightyk.co.il/jobs/shfela,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות AI,https://eightyk.co.il/jobs/ai,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות בלוקצ'יין,https://eightyk.co.il/jobs/blockchain,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות סייבר,https://eightyk.co.il/jobs/cybersecurity,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות דאטה,https://eightyk.co.il/jobs/data,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות ביטחון,https://eightyk.co.il/jobs/defense,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות אנרגיה,https://eightyk.co.il/jobs/energy,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות פינטק,https://eightyk.co.il/jobs/fintech,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות אגטק,https://eightyk.co.il/jobs/food_ag,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות גיימינג,https://eightyk.co.il/jobs/gaming,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות חומרה,https://eightyk.co.il/jobs/hardware,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות מדטק,https://eightyk.co.il/jobs/medtech,0,False,,2026-07-27T10:45:01
80K (EightyK),NEW,משרות תחבורה וניידות,https://eightyk.co.il/jobs/mobility,0,False,,2026-07-27T10:45:01
Malam Mertens,NEW,"לפרטים והמשך שליחת קו""ח",https://mertens.malam.com/%d7%a7%d7%a8%d7%99%d7%99%d7%a8%d7%94-%d7%91%d7%9e%d7%a8%d7%98%d7%a0%d7%a1-%d7%a8%d7%92%d7%99%d7%9c/?jid=37103,0,False,,2026-07-27T10:45:09
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOTWlKaW03alhYdStSRUxWK09Bd2luVG1ya1FBNkNPV3RSVTZEQ3REMDJxZkE9PQ==&shr=&eid=,0,False,,2026-07-27T10:45:15
Phoenix (fnx),NEW,נציג/ת תביעות SMART פרואקטיבי מערך תביעות ראשי פרטים נוספים,https://www.fnx.co.il/career/open-positions/50045063,0,False,,2026-07-27T10:45:20
Phoenix (fnx),NEW,מעצב/ת גרפית מערך השיווק משרה קבועה פרטים נוספים,https://www.fnx.co.il/career/open-positions/50400378,0,False,,2026-07-27T10:45:20
Meitav,NEW,"# 198648 השפלה, ירושלים והסביבה, שרון, גוש דן, דרום 26/7/2026 למיטב טרייד דרוש/ה סוחר/ת ני""ע זרים במיטב טרייד למיטב טרייד דרוש/ה סוחר/ת ני""ע זרים                   

 

     ה תפקיד כולל       :     

 

 

	    ביצוע פעולות בורסה עבור לקוחות פרטיים ועסקיים    

	    העברת הוראות מסחר בני""ע זרים, טיפול בחריגות, אירועי חברה ועוד    

	    לימוד והכרה",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=198648,20,False,location,2026-07-27T10:45:39
Bank Leumi,BASELINE,מוצרים ושירותים,https://www.leumi.co.il/leumi_main/searchjobs,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,פתיחת חשבון,https://www.leumi.co.il/minisite/open-account/,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,כרטיסי אשראי,https://www.leumi.co.il/he/credit-cards-new,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,מטבע חוץ,https://www.leumi.co.il/he/forex,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,שוק ההון,https://www.leumi.co.il/he/investments,0,False,,2026-07-27T10:46:14
