site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4377748611,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/algorithm-engineer-at-axon-pulse-4444593204?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-full-stack-engineer-at-encore-ai-4444581916?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/vp-r-d-ai-infra-confidential-at-type5-venture-capital-4444543745?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-mechanical-engineer-at-flytrex-4446756547?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444541031,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ceo-for-robotics-startup-co-founder-at-gangelia-4444563095?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/embedded-software-engineer-at-yael-korentec-technologies-4442701287?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-developer-37057-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4446721512?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446823746,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4407792165,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4443691871,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-bookkeeper-type-2-3-payroll-accountant-public-company-sox-experience-variscite-lod-israel-full-time-at-variscite-ltd-4443696103?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-tax-consultant-at-deloitte-4446417693?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444556031,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4276083465,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4424742425,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444114485,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/cyber-security-architect-at-unilink-ltd-4446499854?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446728048,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444122816,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446408158,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4440116030,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/devops-engineer-at-securithings-4446720959?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446896088,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438170695,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444127216,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-engineering-team-lead-at-iai-israel-aerospace-industries-4444525709?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/procurement-coordinator-%E2%80%93-maternity-leave-replacement-at-deloitte-4446869195?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446436464,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444537312,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/wholesale-business-development-and-sales-manager-%E2%80%93-europe-at-rney-distribution-4444121745?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/laboratory-operator-at-admati-agencies-ltd-4444531984?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4440970657,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/account-executive-defense-at-ags-4444101126?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-integration-verification-engineer-at-camtek-4444130583?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/radio-frequency-technician-at-amarel-ltd-4446401883?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%94%D7%A0%D7%93%D7%A1-%D7%AA-%D7%9E%D7%9B%D7%95%D7%A0%D7%95%D7%AA-%D7%A0%D7%99%D7%94%D7%95%D7%9C-%D7%A4%D7%A8%D7%95%D7%99%D7%A7%D7%98%D7%99-%D7%AA%D7%A9%D7%AA%D7%99%D7%95%D7%AA-at-manpower-tbo-israel-4446740052?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mechanical-design-engineer-at-yael-korentec-technologies-4446741070?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428059677,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446565600,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446845384,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428466976,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4419489694,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437882195,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4429246295,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437899292,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446568890,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444114983,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/security-professional-at-growwithyouu-4444196381?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/rpa-developer-at-comblack-4445950823?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-engineer-%E2%80%93-test-environments-at-comblack-4445935918?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-backend-engineer-at-comblack-4445941765?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/forward-deployed-engineer-fde-%E2%80%93-ai-business-transformation-at-telit-cinterion-4444540440?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444108185,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-python-engineer-ai-coding-agent-evaluation-freelance-at-mindrift-4444160556?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444144660,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444142940,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/back-end-developer-at-comblack-4445931591?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4418927670,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444135452,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436578962,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/talent-sourcing-specialist-at-iai-israel-aerospace-industries-4444533779?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/team-leader-%E2%80%93-anti-money-laundering-aml-tax-compliance-position-no-1657-at-ibi-investment-house-4431912937?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/procurement-buyer-at-matrix-4446715466?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/assistant-controller-position-no-1701-at-ibi-investment-house-4444528929?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4408677709,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/revenue-operations-partner-at-maytronics-4446048948?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/tax-manager-quality-control-at-deloitte-4446420906?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4427348363,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/business-intelligence-developer-at-comblack-4445929987?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/embedded-software-engineer-robotics-platforms-at-maytronics-4446043557?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/project-finance-manager-at-mns-consulting-il-4444521668?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/fp-a-lead-at-vega-4446452826?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428069005,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446404341,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/brand-ux-ui-digital-designer-at-mandragola-ltd-4444540296?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4427436409,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445745054,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446079510,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/project-manager-at-comblack-4445945674?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-product-analyst-at-aidoc-4446824143?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-manager-at-act-4446076652?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4426858020,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-scientist-at-gotfriends-4442804415?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/customer-relationship-management-business-analyst-at-comblack-4445952342?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446709995,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ad-operation-specialist-at-taboola-4438176710?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446854679,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4408656773,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4427352892,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444525104,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4321482594,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4429545992,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4410546542,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sales-manager-%E2%80%93-architects-designers-at-vitrea-smart-home-technologies-4446067915?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446834452,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444546204,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/real-estate-photo-editor-at-jobgether-4444552013?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sox-manager-at-xtend-4446406446?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ecommerce-manager-at-nbs-hr-4444144139?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/customer-success-manager-individual-contributor-at-jobgether-4444544210?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/digital-product-manager-24323-at-comblack-4445928641?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446588250,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/control-m-developer-at-comblack-4445944529?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/devops-engineer-at-nisha-pro-4444120822?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/bi-developer-239704-at-experis-israel-4444546233?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446046537,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437856062,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444539509,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4416832982,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428415456,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446597221,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444551104,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446806004,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-manager-at-gotfriends-4442819079?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4398789604,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-analyst-team-lead-at-aidoc-4446815424?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4427787014,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-engineer-at-comblack-4445948402?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4317932362,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/associate-director-%E2%80%93-cyber-security-at-boston-consulting-group-bcg-4446817150?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4399114016,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/algorithm-engineer-at-gotfriends-4442819168?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-ai-project-manager-at-logica-it-4444143297?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446859374,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446820849,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436864808,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446719608,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446802126,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-engineer-37124-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4446719867?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444175792,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/tech-lead-android-at-comblack-4445963371?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/salesforce-developer-at-comblack-4445946707?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4440044291,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4434596217,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-software-architect-at-cellebrite-4433671358?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4418861205,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/python-developer-at-gotfriends-4442815082?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/engineering-manager-at-gotfriends-4443239058?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444108845,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/artificial-intelligence-engineer-at-axon-pulse-4446722698?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-c%23-backend-engineer-at-yael-korentec-technologies-4444460477?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4408373662,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-product-solutions-engineer-at-stealth-startup-4444111615?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/enterprise-account-executive-tel-aviv-at-pulumi-4433882248?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-full-stack-engineer-at-mcl-finance-4444182349?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-full-stack-developer-%E2%80%93-healthcare-saas-ai-at-b-online-4444519412?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-engineer-at-aran-software-4444111808?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/backend-engineer-at-gotfriends-4442804215?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444521665,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-backend-engineer-devops-oriented-at-conntour-4440133743?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/algorithm-developer-at-yael-korentec-technologies-4445688110?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/embedded-software-engineer-at-gotfriends-4443215968?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446842101,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446898048,0,False,,2026-07-30T18:38:27
80K (EightyK),NEW,למשרה,https://www.nimbleway.com/open-position,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,Priority Software,https://eightyk.co.il/companies/priority-software,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,למשרה,https://www.priority-software.com/careers/customer-relation-representative/,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,Motorola Solutions,https://eightyk.co.il/companies/motorola-solutions,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,למשרה,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Tel-Aviv-Israel-ZIL87/Student--SW-Enginner_R66325,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,Samsung Electronics,https://eightyk.co.il/companies/samsung-electronics,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,למשרה,https://www.comeet.com/jobs/samsung/D4.005/digital-verification-student/32.F69,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,למשרה,https://www.taboola.com/careers/job/release-engineering-intern-part-time-80-one-year-temporary-position,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,למשרה,https://www.atera.com/careers/co/tel-aviv/CF.E6D/sdr-sales-development-rep-tlv/all/,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,CYMOTIVE Technologies,https://eightyk.co.il/companies/cymotive-technologies,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,למשרה,https://www.comeet.com/jobs/cymotive/F1.008/help-desk/80.F65,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,למשרה,https://intel.wd1.myworkdayjobs.com/External/job/Israel-Kiryat-Gat/IT-Network-Student_JR0285867,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,למשרה,https://www.comeet.com/jobs/biocatch/03.00E/technical-support-specialist---student-position/68.E64?t=1785247688125,0,False,,2026-07-30T18:38:32
80K (EightyK),NEW,למשרה,https://www.priority-software.com/careers/junior-core-developer-2/,0,False,,2026-07-30T18:38:32
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOUDJ3elUxaiszMzc5allxczQ2U29BdnNNRHo2cWlVOXF1ekRCL25XRGo3RGc9PQ==&shr=&eid=,0,False,,2026-07-30T18:38:47
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOUFFmUXpFalMzdzRlK3ZjeXFDOHB6cnU1OUFIM2tlUzdzZVROU0tuVUZrRlE9PQ==&shr=&eid=,0,False,,2026-07-30T18:38:47
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOT0pRSHErQXZVME1TV3YrTmNSb0djT3hML0tMWVkvRHVranF6Y0t3Z3MxT1E9PQ==&shr=&eid=,0,False,,2026-07-30T18:38:47
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOUFFwanZCRmJBcWpLU0JzT1JBcGtkSi9WcVVRWFFlSFk4Z2I0WForVDg3NEE9PQ==&shr=&eid=,0,False,,2026-07-30T18:38:47
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOUHEwMThNSjNUa0d0S3pSTGhBWjIvMU1ZRERSYk0vMWFkcExkMXRaa0xGTEE9PQ==&shr=&eid=,0,False,,2026-07-30T18:38:47
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOUFpQOW1ReDNJNVBBcHZod1VvcUl1TkpNcTNOWmQvRld0aUdpcmQ5NE5UdUE9PQ==&shr=&eid=,0,False,,2026-07-30T18:38:47
