site,run_type,title,url,score,compatible,matched_categories,checked_at
Palo Alto,BASELINE,"Technical Account Manager Alma is Encouraged to Make a Difference Alma is a Technical Account Manager, charged with ongoing customer satisfaction and technical response at Palo Alto Networks Unit 42 – and she also does important work as a volunteer with girls and young women in the community. Monday, June 09, 2025 Culture Corporate Responsibility Israel",https://jobs.paloaltonetworks.com/en/technical-account-manager-unit-42-volunteering-Israel,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Growth, Success and Empowerment with Palo Alto Networks Sales in Dubai Joining the Palo Alto Networks Sales team two years ago, I immediately felt the power of a unique culture. It’s a place where innovation thrives and collaboration is at the heart of everything we do. Thursday, June 05, 2025 Career Development",https://jobs.paloaltonetworks.com/en/growth-sales-team-Dubai-Nour,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Providing Technical Expertise and Guidance on the Pre-Sales Team Catherine shares how she is supported to grow her skills and career as a pre-sales engineer at Palo Alto Networks in EMEA. Wednesday, May 21, 2025 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/Catherine-pre-sales-domain-consultant-EMEA,85,True,role,2026-08-03T15:06:44
Palo Alto,BASELINE,"Meet Gilbert, Domain Consultant at Palo Alto Networks in Germany My path into the cybersecurity world was certainly very unusual, but it has led me here to Palo Alto Networks after many years in the IT industry. Thursday, May 08, 2025 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/Gilbert-Germany-Domain-Consultant,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Meet Principal Technical Program Manager and Musician, Merav Principal Technical Program Manager Merav is responsible for everything related to the management of effective work processes in the development group -- and she is also a particularly talented musician and bassist! Wednesday, May 07, 2025 Culture Israel",https://jobs.paloaltonetworks.com/en/Merav-Israel-spotlight,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Six Years at Palo Alto Networks in France Nathalie shares what it's been like to be part of the Sales team in France for six years, and why she has been impressed by the company's commitment to both customer success and employee growth! Tuesday, May 06, 2025 Career Development Culture Inclusion",https://jobs.paloaltonetworks.com/en/Nathalie-Sales-France,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Supporting Employees on a Mission That Matters Our company is dedicated to protecting organizations and individuals from cyberthreats, ensuring their digital safety and security in an increasingly interconnected world. My job is to support the employees who make this happen, which I find just as important! Monday, April 14, 2025 Innovation & Impact",https://jobs.paloaltonetworks.com/en/Ana-HR-supporting-employees,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Joining the Palo Alto Networks Germany Sales Team The onboarding process has been nothing short of exceptional. Palo Alto Networks has made a significant investment in us as new employees, ensuring we are thoroughly equipped to deliver value to our customers and partners from day one. Wednesday, April 09, 2025 Culture",https://jobs.paloaltonetworks.com/en/Nassira-Germany-Sales-Onboarding,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Shaping the Future of Cloud Security at Palo Alto Networks To me, joining Palo Alto Networks was about more than just a career move; it was about becoming part of the future of cybersecurity. Friday, April 04, 2025 Innovation & Impact",https://jobs.paloaltonetworks.com/en/Armand-Sr-Solutions-Architect-France,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"A Rewarding First Year with Palo Alto Networks in France In just one year, I’ve gained extensive knowledge about our solutions and taken a significant step into the vast cybersecurity industry. This role combines my passion for staying ahead of new trends and assisting customers in securing their environments. Tuesday, March 18, 2025 Innovation & Impact",https://jobs.paloaltonetworks.com/en/Pamela-Solutions-Consultant-France,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Sales Onboarding: From Sweden to Santa Clara, California It has been an incredible journey at Palo Alto Networks, including four weeks of onsite training at our headquarters in Santa Clara. Monday, March 17, 2025 Innovation & Impact",https://jobs.paloaltonetworks.com/en/Christina-Channel-Business-Manager-Sweden,85,True,role,2026-08-03T15:06:44
Palo Alto,BASELINE,"Cybersecurity Innovation and Global Impact at Palo Alto Networks in Israel I always viewed Palo Alto Networks as an industry leader, so being part of this operation and contributing to its development feels amazing. Tuesday, March 11, 2025 Innovation & Impact Israel",https://jobs.paloaltonetworks.com/en/Omri-Israel-Innovation-Impact,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"From Engineer to People Manager at Palo Alto Networks in Spain I started with Palo Alto Networks three years ago and in all this time I’ve seen my team double every year with talented engineers and best of all, great people. Monday, March 10, 2025 Innovation & Impact",https://jobs.paloaltonetworks.com/en/Edurne-Spain-Manager-GCS,85,True,role,2026-08-03T15:06:44
Palo Alto,BASELINE,"Experiencing the Palo Alto Networks Executive Briefing Center Emine shares her experience as part of our EMEA Sales team in Turkey! Thursday, March 06, 2025 Innovation & Impact",https://jobs.paloaltonetworks.com/en/Emine-Turkey-Sales,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Excellence and Opportunity at Palo Alto Networks in France Innovation, pace, excellence in execution, and a culture of questioning are part of our daily lives at Palo Alto Networks, which helps us maintain our position as a leader in the highly competitive cybersecurity market. Wednesday, March 05, 2025 Inclusion Innovation & Impact",https://jobs.paloaltonetworks.com/en/Charlene-Manager-Domain-Consulting-France,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Driving Business Impact on a Global Scale I’m fortunate to create and execute programs end-to-end, designed to drive business while enriching Palo Alto Networks positioning and propositions. Tuesday, February 25, 2025 Innovation & Impact",https://jobs.paloaltonetworks.com/en/Cindy-driving-business-impact-EMEA,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Innovation and Fulfillment: Two Years with Palo Alto Networks in France If you’re looking for a company that is fast-moving, innovative, and full of positive energy, where you can grow, take on meaningful challenges, and work with incredible people, then Palo Alto Networks is the place to be. Monday, February 17, 2025 Culture Innovation & Impact",https://jobs.paloaltonetworks.com/en/Soumia-France-Innovation-Channel-Business-Manager,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Well-being and career growth at Palo Alto Networks With constant innovation, disruption and growth that pushes all of the organization to deliver the best products and services to our customers, it’s the right place to advance in my professional career. Wednesday, January 22, 2025 Benefits Culture",https://jobs.paloaltonetworks.com/en/Dula-PANniversary-benefits-culture-Mexico,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Making Magic Happen Behind the Scenes at Palo Alto Networks Each day is unpredictable, challenging, and full of surprises. Monday, January 13, 2025 Career Development",https://jobs.paloaltonetworks.com/en/Marie-EMEA-Executive-Assistant,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"A Dream Opportunity on the Palo Alto Networks France Sales Team Life at Palo Alto Networks has been unlike anything I had experienced before. The pace of evolution here is astounding. The commitment to help our customers build a more secure world is unparalleled. The leadership’s direct involvement in individual deals, the dedication of our product teams to continuously innovate and create safer solutions, and the disruptive approach to driving market innovation have all been incredible to witness. Tuesday, December 17, 2024 Innovation & Impact",https://jobs.paloaltonetworks.com/en/Cecilia-Sales-France-EMEA,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Ten Years at Palo Alto Networks In 10 years, I’ve worked across sales, consulting and product development, and that’s been possible due to the variety of opportunities at Palo Alto Networks and the culture of internal mobility. Wednesday, December 11, 2024 Career Development",https://jobs.paloaltonetworks.com/en/James-ten-years-at-Palo-Alto-Networks,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Meet Alon, Director, Product Management, Cortex in Israel As a Director, Alon not only influences our product but also directly influences the team he manages. ""Just like the customer experience is important to me, the experience of my employees is significant to me during the difficult times we're all going through, and I strive to be there for everyone."" Monday, November 18, 2024 Culture Israel",https://jobs.paloaltonetworks.com/en/Alon-Director-Product-Management-Israel,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"""I have never had so much satisfaction with my job as I have now."" With the right employer, the right values in the workplace, and truly professional colleagues and managers, what really counts are your qualities and contributions. Tuesday, November 12, 2024 Inclusion",https://jobs.paloaltonetworks.com/en/Elisabeth-EMEA-Marketing-Inclusion,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Meet Bar, Sr. Software Engineer at Palo Alto Networks in Israel ""Most people come to the world of programming with biases, they think that it’s monotonous and boring. But when you enter it, you discover a huge abundance of opportunities to learn and deepen your knowledge and a real ability to influence."" Thursday, November 07, 2024 Inclusion Israel",https://jobs.paloaltonetworks.com/en/Bar-Senior-Software-Engineer-Israel,85,False,role,2026-08-03T15:06:44
Palo Alto,BASELINE,"Bruno, Senior Renewals Account Manager, Shares His Onboarding Experience As part of our Sales team in EMEA, Bruno reflects on a week of learning and development at our Santa Clara, California HQ! Wednesday, November 06, 2024 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/Bruno-EMEA-Sales-Onboarding,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Yitzy celebrates his first year as a senior product marketing manager at Palo Alto Networks On Yitzy's first PANNiversary, he's reflecting on a whirlwind year with our team in Israel. Tuesday, October 22, 2024 Innovation & Impact Israel",https://jobs.paloaltonetworks.com/en/Yitzy-product-marketing-Palo-Alto-Networks-Israel,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Five Years in Sales at Palo Alto Networks Find out about Magda's experience growing in her career as part of our Sales team in EMEA! Friday, October 18, 2024 Career Development Culture",https://jobs.paloaltonetworks.com/en/EMEA-Magda-sales-career-growth,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Explore Cybersecurity Careers and Jobs at Palo Alto Networks Israel Explore our benefits and culture and search for open jobs in Israel. Tuesday, October 08, 2024 Culture Israel",https://jobs.paloaltonetworks.com/en/israel,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Prioritize Mental Health Here’s a look into some of the benefits we offer. Monday, October 07, 2024 Benefits Culture",https://jobs.paloaltonetworks.com/en/mental-health-benefits-palo-alto-networks,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Join the Cybersecurity Partner of Choice I was always interested in challenging the status quo... Monday, September 23, 2024 Culture Innovation & Impact",https://jobs.paloaltonetworks.com/en/join-the-cybersecurity-partner-of-choice,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Global Friendships and Continuous Learning on Our Japan Sales Team I find great satisfaction in being able to convey the importance and value of security to our customers. My goal is to make my interactions and Palo Alto Networks’ solutions meaningful and valuable for each customer. Friday, December 13, 2024 Career Development Innovation & Impact Japan",https://jobs.paloaltonetworks.com/en/Hitomi-Commerical-Sales-Manager-Japan,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Inside Look: 4 Must-Know Facts from an Early-Career Product Manager My name is Mark Mbui, a Product Manager in the Product Management Academy. This unique role allows me to rotate through various teams, giving me the opportunity to understand the customer’s cybersecurity needs to create innovative solutions. Wednesday, November 06, 2024 Career Development Early Talent",https://jobs.paloaltonetworks.com/en/Must-Know-Facts-from-an-Early-Career-Product-Manager,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"The obvious choice: Palo Alto Networks. It only gets better. The company is in innovation, evolution and development mode 24x7x365, which makes every day exciting. Monday, November 04, 2024 Culture Innovation & Impact India",https://jobs.paloaltonetworks.com/en/Rohitash-innovation-Palo-Alto-Networks-India,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Join Our Talent Community ( opens in new window) ( opens in new window),https://paloaltonetworks.wd5.myworkdayjobs.com/en-US/panwexternalcareers/introduceYourself?clientRequestID=06f06ca6dae2441d99391ed600fc2265,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Palo Alto Networks,https://www.paloaltonetworks.com/,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Corporate Responsibility,https://www.paloaltonetworks.com/about-us/corporate-responsibility,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Investor Relations,https://investors.paloaltonetworks.com/,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Careers in India,https://jobs.paloaltonetworks.com/india,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Careers in Israel,https://jobs.paloaltonetworks.com/israel,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Careers in Japan (日本採用情報),https://jobs.paloaltonetworks.com/japan,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Trust Center,https://www.paloaltonetworks.com/legal-notices/trust-center,0,False,,2026-08-03T15:06:44
Salesforce,NEW,Principal Data Engineer,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/California---San-Francisco/Principal-Data-Engineer_JR352975,85,False,role,2026-08-03T15:06:48
Salesforce,NEW,Decision Scientist Lead - Cloud Analytics,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/California---San-Francisco/Decision-Scientist-Lead---Cloud-Analytics_JR354534,0,False,,2026-08-03T15:06:48
Cyberark Software,BASELINE,Saved Jobs (0),https://jobs.paloaltonetworks.com/en/saved-jobs,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,Deutsch (German),https://jobs.paloaltonetworks.com/de/jobsuche/Israel/47263/2/294640/31x5/34x75/50/2,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,English (English),https://jobs.paloaltonetworks.com/en/search-jobs/Israel/47263/2/294640/31x5/34x75/50/2,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,日本語 (Japanese),https://jobs.paloaltonetworks.com/ja/検索ジョブ/Israel/47263/2/294640/31x5/34x75/50/2,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,Search Jobs,https://jobs.paloaltonetworks.com/en/search-jobs,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,Accounting and Finance,https://jobs.paloaltonetworks.com/en/accounting-finance,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,Global Customer Services,https://jobs.paloaltonetworks.com/en/global-customer-services-jobs,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,Legal,https://jobs.paloaltonetworks.com/en/legal-jobs,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,Marketing,https://jobs.paloaltonetworks.com/en/marketing-jobs,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,People Team,https://jobs.paloaltonetworks.com/en/people-team,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,Product Engineering,https://jobs.paloaltonetworks.com/en/product-engineering,85,True,role,2026-08-03T15:06:55
Cyberark Software,BASELINE,Sales,https://jobs.paloaltonetworks.com/en/sales-career-area,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,Early Careers,https://jobs.paloaltonetworks.com/early-in-career,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,Culture & Benefits,https://jobs.paloaltonetworks.com/culture,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,EMEA,https://jobs.paloaltonetworks.com/emea-jobs,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,LATAM,https://jobs.paloaltonetworks.com/latam-jobs,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,North America,https://jobs.paloaltonetworks.com/americas,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,Job Alerts,https://jobs.paloaltonetworks.com/en/talent-community,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Senior Staff Software Engineer (Data & AI Platform) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/senior-staff-software-engineer-data-and-ai-platform/47263/98700171104,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Staff Engineer Software (User Portal team) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/staff-engineer-software-user-portal-team/47263/98700168960,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Sr Staff Product Owner (Conjur Cloud) Petach Tikva, Israel Product Owner",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-product-owner-conjur-cloud/47263/98689166624,10,False,location,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Sr Staff Engineer Software- Authentication Team (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-engineer-software-authentication-team-idira/47263/98656006416,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Principal Engineer Software- Modern Auth (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/principal-engineer-software-modern-auth-idira/47263/98656006400,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Sr Staff Engineer Software- Authentication Team (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-engineer-software-authentication-team-idira/47263/98656006368,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Sr Staff Engineer Software- Modern Auth (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-engineer-software-modern-auth-idira/47263/98656006320,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Principal Engineer Software- Authentication Team (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/principal-engineer-software-authentication-team-idira/47263/98656006256,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Sr Staff Engineer Software- Identity SSO (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-engineer-software-identity-sso-idira/47263/98656006208,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Principal Engineer Software- Authentication Team (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/principal-engineer-software-authentication-team-idira/47263/98656006176,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Sr Staff Engineer Software- Identity SSO (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-engineer-software-identity-sso-idira/47263/98656006160,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Manager, SW Engineering- Identity SSO- (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/manager-sw-engineering-identity-sso-idira/47263/98656006096,95,True,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Principal Software Engineer – Identity SSO (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/principal-software-engineer-identity-sso-idira/47263/98656006064,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Sr Staff Engineer Software- Identity SSO (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-engineer-software-identity-sso-idira/47263/98645626528,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Sr Staff Engineer Software- Identity SSO (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-engineer-software-identity-sso-idira/47263/98645626496,95,False,"role, location",2026-08-03T15:06:55
Cyberark Software,BASELINE,Next,https://jobs.paloaltonetworks.com/search-jobs/Israel/47263/2/294640/31x5/34x75/50/2&p=2,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Our Culture Leading the way in a global community, from vision to action. Learn More",https://jobs.paloaltonetworks.com/en/culture,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,Contractor Positions Check out the Palo Alto Networks Contractor Talent Network to stay up to date on contractor positions. Learn More,https://paloaltonetworks.willhire.co/,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Leadership Spotlight: Jo on Navigating Machine Identity Security Jo reflects on the power of mentorship, the growing threat to non-human identities, and why Palo Alto Networks is uniquely positioned to protect customers. Tuesday, July 21, 2026 Career Advice Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/jo-machine-identity-security-career-growth-emea,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Robert’s Story: Why People and Technology Define His Journey For Robert, relationships play a central role in his success at Palo Alto Networks. Driven by a passion for technical hands-on experience and honest communication, he works to transform old architectures into modern solutions that build real, lasting trust with customers. Discover how an environment of autonomy, continuous learning, and a true team culture empowers him to deliver reliable inline threat prevention every single day. Tuesday, June 30, 2026 Career Development Culture",https://jobs.paloaltonetworks.com/en/people-and-technology-roberts-journey,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Accelerating Career Growth: Atheel’s Leadership Journey Atheel shares insights on his first 180 days as a Consulting Director, the importance of technical foundations in leadership, and his vision for the future of Unit 42. Tuesday, June 02, 2026 Career Development Culture Innovation & Impact",https://jobs.paloaltonetworks.com/en/blog-atheel-leadership-journey-unit-42-career-growth,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"From Technical Expertise to Leadership: My Journey at Palo Alto Networks Solutions Consultant Manager Benjamin Menestret discusses his career progression, the importance of platform strategy, and how his passion for trail running mirrors the skills needed in cybersecurity. Tuesday, May 19, 2026 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/benjamin-menestret-cybersecurity-leadership,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Growth, Support, and Cybersecurity: Why I Love Being a Solutions Consultant Solutions Consultant Diana Stoica reflects on her 18-month journey of rapid innovation, the power of a strong internal support system, and embracing growth and balance. Tuesday, April 28, 2026 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/diana-stoica-solution-consultant-career-growth-france,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Protecting the ""Hospital City"": Victoire’s Two-Year Journey in the French Public Sector Two years of protecting French citizens: Victoire reflects on the holistic vision needed to secure ""Hospital Cities"" and how resilience drives her team on and off the race track. Monday, March 16, 2026 Culture Innovation & Impact",https://jobs.paloaltonetworks.com/en/blog-victoire-major-account-manager-france-public-sector-healthcare,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"From Intern to Staff Engineer: How Josh Accelerated His Career in Cybersecurity Meet Josh, a QA Staff Software Engineer in Santa Clara. From the LEAP program to winning company futsal tournaments, Josh shares how he uses AI to test products and keep customers safe. Monday, March 09, 2026 Career Development Culture Early Talent",https://jobs.paloaltonetworks.com/en/blog-josh-staff-software-engineer-qa-career-growth,85,False,role,2026-08-03T15:06:55
Cyberark Software,BASELINE,"From SASE Specialist to Sales Director: 5 Years of GTM Innovation in Germany From launching the SASE engine in Germany to architecting a new Go-To-Market strategy for the Mittelstand, Tobias Schneider reflects on five years of leadership, innovation, and the power of a unified platform. Tuesday, March 03, 2026 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/blog-tobias-germany-sales-director-gtm-strategy,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Regional Sales Manager Spotlight: Selin on Impact and Culture in UAE Cybersecurity Meet Selin, Regional Sales Manager in the UAE. Discover her journey on building a purposeful career at Palo Alto Networks, the importance of representation for women in tech, and the ""Cortex culture"" of trust and curiosity. Monday, March 02, 2026 Culture Inclusion Innovation & Impact",https://jobs.paloaltonetworks.com/en/blog-selin-regional-sales-manager-uae-cybersecurity,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Experience Design: How Vinyl DJing and UX Meet at Palo Alto Networks Discover how Hadas, a Product Designer at Palo Alto Networks Israel, uses her background in fashion and vinyl DJing to design world-class user experiences. Wednesday, February 25, 2026 Culture Israel",https://jobs.paloaltonetworks.com/en/experience-design-ux-vinyl-djing-hadas-israel,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Life at Palo Alto Networks: Meet the New Faces of Our Spain Sales Team Meet the newest members of the Palo Alto Networks Sales team in Spain. Discover the firsthand experiences of María, Andreea, and Rafael as they complete the intensive FLIGHT Onboarding program at our Santa Clara HQ and prepare to drive cybersecurity innovation across EMEA. Friday, February 20, 2026 Career Development",https://jobs.paloaltonetworks.com/en/life-at-palo-alto-networks-spain-sales,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Cybersecurity Lessons from the Padel Court Luis, District Sales Manager / Country Lead for Portugal at Palo Alto Networks, explains why integrated platform strategy beats isolated tools using the metaphor of padel. Wednesday, February 11, 2026 Innovation & Impact",https://jobs.paloaltonetworks.com/en/padel-strategy-cybersecurity-luis-portugal,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Why I Boomeranged: Returning to the Mission at Palo Alto Networks Major Account Manager Jens shares why he returned to Palo Alto Networks after working at a global hyperscaler, focusing on platform strategy and Zero Trust. Tuesday, February 03, 2026 Culture Innovation & Impact",https://jobs.paloaltonetworks.com/en/boomerang-employee-story-jens-germany-sales,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"The Discipline of Defense: How an MDR Analyst Trains for Success at Palo Alto Networks Unit 42 Palo Alto Networks Unit 42 MDR Analyst Matan shares how the supportive culture at Palo Alto Networks helps him pursue his dream of becoming a champion natural bodybuilder. Wednesday, January 28, 2026 Culture Israel",https://jobs.paloaltonetworks.com/en/unit-42-MDR-analyst-bodybuilding-matan,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Speed, Impact, Ownership: What It’s Like Being a Regional Sales Manager at Palo Alto Networks UAE Regional Sales Manager Alaa reflects on two years at Palo Alto Networks. Learn about our high-pace culture, leadership ownership, and the impact of a career with the cybersecurity partner of choice. Monday, January 26, 2026 Career Development Culture",https://jobs.paloaltonetworks.com/en/two-years-regional-sales-manager-uae-alaa-journey,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"FLIGHT Onboarding: Starting a Cybersecurity Sales Career at Palo Alto Networks Germany Recently, Theodora (Major Account Manager) and Sascha (Regional Sales Manager) traveled from Germany to our U.S. headquarters to complete a pivotal week of onboarding. They share their firsthand experiences of the spirit, scale, and energy that define the first few weeks at Palo Alto Networks. Tuesday, January 20, 2026 Career Development",https://jobs.paloaltonetworks.com/en/flight-onboarding-experience-palo-alto-networks-germany,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Joko's Career Switch Story: Joining Palo Alto Networks | Securing the Future Read Joko's story on transitioning from Commercial Sales to a Regional Sales Manager role at Palo Alto Networks. Learn about our cybersecurity culture, internal growth, and more. Wednesday, January 14, 2026 Career Development Culture Innovation & Impact",https://jobs.paloaltonetworks.com/en/career-switch-cybersecurity-palo-alto-networks-joko,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"My First Six Months: Leading with Purpose at Palo Alto Networks How do you find your ""why"" in cybersecurity? Matthias shares his journey as a Domain Consulting Manager and how we invest in leadership at Palo Alto Networks. Tuesday, January 13, 2026 Culture Innovation & Impact",https://jobs.paloaltonetworks.com/en/first-six-months-manager-leadership,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Find Out What It's Like to Join Our Global Sales Team in Italy At Palo Alto Networks, we often say that you will do the most impactful work of your career here. But that impact doesn't start months into the job—it begins the moment you join our global community. Hear from Andrea, Daniele, and Gianfranco as they share their takeaways from an unforgettable week at HQ and prepare to bring that energy back to their roles in Italy. Tuesday, January 06, 2026 Career Development",https://jobs.paloaltonetworks.com/en/joining-Palo-Alto-Networks-Sales-team-in-Italy-onboarding-stories,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"What It's Like to Be Part of the Palo Alto Networks Sales Team in EMEA: Innovation, Growth, Making a Meaningful Impact Together Alejandro joined Palo Alto Networks in Spain over eight years ago. Today, he shares that the challenges, innovation, and shared mission to protect the digital world continue to inspire him! Find out about the culture and opportunities on this growing Sales team in EMEA. Wednesday, December 17, 2025 Culture Innovation & Impact",https://jobs.paloaltonetworks.com/en/grow-together-sales-Palo-Alto-Networks-EMEA-Spain-Alejandro,0,False,,2026-08-03T15:06:55
