site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/underwriter-%D7%97%D7%AA%D7%9E-%D7%AA-%D7%90%D7%A9%D7%A8%D7%90%D7%99-at-blender-financial-technologies-4445847207?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447895665,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/treasury-lead-at-netafim-4417806135?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448106208,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447886441,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/junior-software-engineer-at-go-out-4445880486?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%99%D7%95%D7%A2%D7%A5-%D7%AA-%D7%9E%D7%A9%D7%A4%D7%98%D7%99-%D7%AA-%D7%A4%D7%A0%D7%99%D7%9E%D7%99-%D7%AA-%D7%95%D7%9E%D7%96%D7%9B%D7%99%D7%A8-%D7%AA-%D7%97%D7%91%D7%A8%D7%94-at-azorim-4445841242?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/vp-total-rewards-hris-people-analytics-at-cloudinary-4447648447?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/assistant-corporate-controller-at-taboola-4448105421?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447643615,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/vp-total-rewards-hris-people-analytics-at-cloudinary-4447636699?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445846435,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448112286,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%97%D7%A9%D7%91-%D7%AA-%D7%A9%D7%9B%D7%A8-%D7%9E%D7%A9%D7%A8%D7%94-%D7%94%D7%99%D7%91%D7%A8%D7%99%D7%93%D7%99%D7%AA%21-at-netafim-4435555903?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437220614,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439709731,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448102715,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/talent-acquisition-at-schindler-israel-4445883211?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/office-manager-at-dr-shlomo-cohen-co-4445852367?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/controller-at-dbp-finance-4445859213?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4408431085,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/payments-operations-at-ppltx-4445841840?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/bookkeeper-at-realize-4445853347?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/medical-sales-representative-at-alma-lasers-4437141406?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/assistant-controller-temporary-position-at-kaltura-4447876567?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/fpga-verification-engineer-241376-at-experis-israel-4445831840?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445838320,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438988060,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-secops-tech-lead-global-saas-tel-aviv-at-up-security-formerly-wake-up-cyber-4445855416?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445850276,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439659862,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/microsoft-copilot-implementation-lead-25410-at-yael-group-4445856403?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/aide-de-camp-to-the-founder-at-zealot-4447649180?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447881383,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-growth-marketer-base44-at-base44-4433316949?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-analyst-at-gotfriends-4445840393?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-engineer-at-yael-korentec-technologies-4447880470?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4391151881,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4380345716,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438973985,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4371106772,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/bi-developer-1007278-at-elad-software-systems-4448100110?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-business-analyst-marketing-analytics-1007624-at-elad-software-systems-4447891638?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/nodejs-developer-at-gotfriends-4445843319?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/verification-engineer-at-gotfriends-4445839481?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4362602783,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4401447775,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447886372,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mobile-core-development-lead-at-strategic-matching-4445847373?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4370561520,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/head-of-marketing-at-pcentra-4445850240?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4375175891,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/it-specialist-at-beit-issie-4445854141?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4359500303,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447644568,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mobile-engineer-at-gotfriends-4445840415?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mobile-infrastructure-team-lead-at-connecteam-4402560013?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445837082,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444136776,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-software-engineer-data-platform-at-voyantis-4445854252?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/back-end-developer-at-compie-technologies-4447879262?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4401815361,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447895431,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/malware-researcher-at-jfrog-4438988241?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445844443,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-team-lead-at-commit-4445855351?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445825898,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/lead-software-engineer-innovation-team-at-voyantis-4445349313?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/collection-specialist-maternity-leave-replacement-temporary-position-at-jfrog-4447645471?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/physical-design-engineer-at-gotfriends-4445857177?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-architect-at-gotfriends-4445858169?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437181429,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/frontend-developer-at-gotfriends-4445837466?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/c%2B%2B-developer-at-confidential-jobs-4445848349?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447877794,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4276076486,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445857205,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/embedded-firmware-engineer-at-inbal-hr-solutions-4445845128?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/identity-access-management-iam-coordinator-5487-at-ingima-4447886291?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445843320,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/web-developer-at-evo-net-4446420848?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447628825,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-data-analyst-at-staffin-israel-4447886404?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438983294,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/digital-media-expert-at-mccann-digital-4445846414?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/talent-acquisition-partner-at-port-io-4438958951?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-infrastructure-developer-agentic-ai-focus-at-biocatch-4447894244?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/artificial-intelligence-specialist-at-medulla-4447874554?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%A8%D7%9B%D7%96-%D7%AA-%D7%92%D7%99%D7%95%D7%A1-%D7%98%D7%9B%D7%A0%D7%95%D7%9C%D7%95%D7%92%D7%99-at-matrix-dna-4445840398?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/machine-learning-engineer-at-gotfriends-4445854226?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/assistant-financial-controller-at-strategic-matching-4445841479?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447882560,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-it-support-position-no-1675-at-ibi-investment-house-4445840504?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/economist-at-tel-aviv-stock-exchange-%D7%94%D7%91%D7%95%D7%A8%D7%A1%D7%94-%D7%9C%D7%A0%D7%99%D7%99%D7%A8%D7%95%D7%AA-%D7%A2%D7%A8%D7%9A-4447641869?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445840280,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-administrator-at-gotfriends-4445849138?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445855427,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/clinical-sales-specialist-%E2%80%93-orthopedics-joint-replacement-spine-at-totsaot-human-resources-4447882443?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/import-export-team-leader-at-maytronics-4447635712?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447883704,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/governance-risk-compliance-specialist-at-logica-it-4445831996?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445859329,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447891281,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/growth-product-manager-at-kendago-4443266623?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/computer-vision-engineer-at-medulla-4445680082?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-enablement-mentor-at-scalify-tech-4445715164?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/human-resources-manager-at-taliaz-4442335883?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/financial-consultant-at-deloitte-4437147331?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/executive-administrator-at-netafim-4435513594?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/bookkeeper-payroll-controller-at-cyolo-4437154941?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447891316,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447882721,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/financial-controller-at-shell-case-4447891382?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445842389,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/business-development-specialist-entry-level-position-at-precise-financial-management-services-ltd-4445840546?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/controller-at-plus500%E2%84%A2-4445839664?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/bookkeeper-at-plus500%E2%84%A2-4445840537?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439707380,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447893431,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-of-it-and-security-at-starhunter-4445860080?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%A8%D7%9B%D7%96-%D7%AA-%D7%97%D7%99%D7%99%D7%9C%D7%99%D7%9D-%D7%9E%D7%A9%D7%95%D7%97%D7%A8%D7%A8%D7%99%D7%9D-4445855287?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/research-and-development-technician-at-novelrad-4445859211?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439709312,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%97%D7%AA%D7%9D-%D7%90%D7%A9%D7%A8%D7%90%D7%99-at-blender-financial-technologies-4445842288?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445843208,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447643641,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-engineer-at-gotfriends-4445845280?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445837645,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/drone-technology-research-lead-at-regulus-4447643738?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-ai-project-manager-at-one-datai-4445842491?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/red-team-at-madsec-4445852178?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447662018,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447827187,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428580262,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/account-manager-israel-at-sigenergy-4439072866?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/dft-engineer-at-orbit-communication-systems-4447640987?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/quality-inspector-electronics-integrated-systems-jb-4797-at-recruitx-4447873619?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447894593,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/marketing-communications-manager-at-barantech-4445847476?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/qa-team-lead-at-orca-ai-4444114521?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447805505,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/experienced-account-manager-25263-at-yael-group-4445851285?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447883959,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447891550,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447884705,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447879706,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445845375,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/radio-frequency-engineer-at-bluebird-aero-systems-ltd-4445851260?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/business-development-representative-at-nbn-connect-4447886412?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/founding-ai-engineer-at-bardin-4445838271?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/chief-operating-officer-at-e2e-solutions-il-4447624914?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mechanical-designer-at-adar-thermal-systems-solutions-4445841345?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%94%D7%A0%D7%93%D7%A1%D7%94-at-ofkit-technologies-ltd-4443226882?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/r-d-mechanical-engineer-at-netafim-4441791015?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4378460103,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/quality-assurance-manager-at-netafim-4439414057?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445840365,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447889385,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/quality-engineer-at-rewalk-personal-exoskeleton-4445850229?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/quality-assurance-specialist-at-hr-hadarly-4447875871?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mechanical-designer-electronic-packaging-at-recrutix-4447885637?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4401801045,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/purchasing-manager-at-hr-hadarly-4447877967?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447881696,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447644570,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447638680,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4377765288,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/manufacturing-engineer-at-uvision-group-4447875552?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447875808,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/human-resources-business-partner-at-taglit-group-a-s-4445839682?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/campaign-manager-at-skyers-4445837394?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4399956081,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447607216,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/salesforce-consultant-at-yael-group-4445850434?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/magento-developer-at-dialog-4445851323?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-salesforce-consultant-at-asperii-4445843180?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/customer-service-agent-at-global-e-4447895281?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technology-recruitment-coordinator-at-malamteam-4447886658?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
