site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4444409021,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/rpa-developer-uipath-at-log-on-software-4443162433?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443107471,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4441059987,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/senior-machine-learning-engineer-at-myheritage-4429905299?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/director-of-engineering-at-gotfriends-4443807009?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/system-integration-engineer-at-yael-korentec-technologies-4442575632?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/junior-ai-content-developer-phishing-simulation-at-check-point-software-4444284884?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4434385065,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4294107905,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4425803531,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/ai-researcher-data-scientist-entry-level-quantitative-stem-at-infinitylabs-r-d-4443785372?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/senior-backend-engineer-at-zipher-4443911912?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4438703432,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/principal-product-manager-at-zenity-4443149897?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443947918,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/junior-aso-executive-at-entain-4443156265?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/staff-software-engineer-at-aidoc-4426742526?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/solutions-architect-at-matrix-4441033678?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/software-engineering-manager-performance-modeling-at-speedata-io-4407833724?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4415720776,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4425532741,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4434707178,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4425891047,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443914457,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443131884,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443948781,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4441038867,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443157316,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443173158,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4425885118,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4441903451,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4405522901,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4435527884,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4441086540,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4441087541,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4441084661,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4435172807,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443993596,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443157680,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/junior-bookkeeper-at-mench-adv-%D7%9E%D7%A0%D7%A6-4443796477?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443956368,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/vice-president-of-engineering-at-letsgo-4441071111?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443917908,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/fp-a-lead-at-phoenix-financial-4441043213?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4415656950,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/human-resources-coordinator-at-katz-group-4441053136?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/office-employee-experience-manager-jb-5363-at-recruitx-4443772568?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/technical-quality-inspector-at-redler-technologies-4444400203?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/credit-specialist-at-discount-bank-%D7%91%D7%A0%D7%A7-%D7%93%D7%99%D7%A1%D7%A7%D7%95%D7%A0%D7%98-4443779533?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4441046644,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443166079,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443197000,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/transfer-pricing-consultant%C2%A0-jb-674-at-pwc-israel-4444410033?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443125163,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/salesforce-marketing-cloud-implementor-at-yarden-abramovich-hr-consulting-4439712647?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/software-engineer-at-gotfriends-4442995338?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4435543227,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443793075,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4435668581,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443910433,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/pcb-design-engineer-embedded-hardware-at-binata-4441930580?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/embedded-software-engineer-at-hr-home-4443116768?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/salesforce-developer-at-sqlink-group-4443782354?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/director-of-business-development-relocation-to-ghana-at-expert-executive-recruiters-eer-global-4441768472?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/people-operations-office-specialist-at-eleos-health-4443909590?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/ai-and-machine-learning-engineer-entry-level-career-path-for-stem-graduates-at-infinitylabs-r-d-4443766735?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/vp-r-d-at-airovation-technologies-4443759120?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/hr-operations-manager-at-empire-media-network-4443902675?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443755582,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/qc-lab-student-at-evigence-4234991298?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4320139453,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/fincrime-analyst-investigations-israel-at-revolut-4443129338?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443131511,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443916396,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/hr-business-partner-at-connecteam-4443118275?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/fincrime-analyst-israel-at-revolut-4443128216?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443926197,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443902089,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4425638838,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/new-product-introduction-engineer-at-zutacore-4437757279?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4432335755,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/architect-at-gutman-assif-architects-ltd-4441044051?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443787764,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4442992017,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/field-capture-technician-at-buildots-4443118561?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/circuit-design-engineer-at-proteantecs-4443765157?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443145404,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4441000240,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4418996424,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4434330595,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4440570048,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443387680,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443512822,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443139153,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443768600,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/system-administrator-linux-windows-%231350-at-rad-4443763825?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4441045245,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/bim-coordinator-at-bior-360-4443735992?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443118641,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/operations-coordinator-at-confidential-4443125016?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/sap-manager-at-migdal-group-4443787328?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/data-analyst-at-aidoc-4443912642?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443117450,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443764974,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4407173202,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443909135,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/senior-r-d-program-director-581-at-utron-4441030861?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4435535786,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4435540397,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4435501894,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/ads-promotions-operations-specialist-at-wolt-4443118505?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/customer-success-operations-specialist-at-avero-4440463180?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/customer-relationship-management-coordinator-at-codere-online-4443129708?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/factory-manager-4443756188?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/privacy-responsible-ai-manager-at-jobgether-4443790052?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4434311853,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4431985129,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/fincrime-analyst-israel-at-revolut-4443117730?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4367351908,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443922203,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/senior-graphic-designer-50008582-at-phoenix-financial-4443128133?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/system-administrator-at-peak-innovation-4442985724?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/media-solutions-manager-mat-leave-at-voyantis-4443102852?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4442668519,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4414135025,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/fincrime-analyst-israel-at-revolut-4443135025?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/bookkeeping-team-lead-at-natural-intelligence-4443907682?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/devops-lead-at-antidote-health-4439198034?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4440480583,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4412282006,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/global-demand-s-op-planning-manager-at-netafim-4438989255?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/product-specialist-at-discount-bank-%D7%91%D7%A0%D7%A7-%D7%93%D7%99%D7%A1%D7%A7%D7%95%D7%A0%D7%98-4443787336?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C-%D7%AA-%D7%AA%D7%A4%D7%A2%D7%95%D7%9C-%D7%90%D7%AA%D7%A8-e-commerce-%D7%93-%D7%A8-%D7%92%D7%91-at-kaufman-group-il-4443736891?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443774365,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/amazon-sales-manager-at-nbn-connect-4443786455?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/e-commerce-manager-%E2%80%93-amazon-focus-at-confidential-4439406550?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/games-operations-manager-at-netoplay-4443777496?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/%D7%A0%D7%A6%D7%99%D7%92-%D7%AA-%D7%AA%D7%9E%D7%99%D7%9B%D7%AA-%D7%9C%D7%A7%D7%95%D7%97%D7%95%D7%AA-at-domain-the-net-technologies-4440522527?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/content-manager-at-empire-media-network-4441022958?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/senior-product-manager-at-anchor-4443786180?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4421996763,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443109721,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/marketing-manager-at-bluestone-group-israel-4443780206?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/business-development-partnerships-manager-at-ur-talent-4442651174?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443788282,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/head-of-frontend-engineering-at-cymphony-4441022579?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4442938412,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/bi-developer-at-sqlink-group-4443764888?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443782439,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4418380600,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/account-executive-1006582-at-elad-software-systems-4443911063?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/business-development-manager-passive-components-at-future-electronics-4407196576?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443132860,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/data-analyst-at-bounce-4443136264?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/c%2B%2B-automation-developer-at-sela-4441047013?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443516367,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/ai-product-manager-50400175-at-phoenix-financial-4443133353?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443726381,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/cybersecurity-specialist-entry-level-career-path-leading-to-future-employment-at-infinitylabs-r-d-4443900016?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4358585648,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/field-cto-at-zenity-4441767662?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4422737231,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4434378986,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443706342,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4412807921,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/head-of-marketing-at-sourcix-4443777937?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/head-of-software-engineering-at-gotfriends-4441020736?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443122348,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443915786,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/senior-data-architect-at-automat-it-4335254080?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4442642454,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4426337562,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4441034406,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4415659999,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443527456,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/senior-product-manager-core-platform-at-jobgether-4443116836?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/system-qa-at-roboteam-4441014953?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/mechanical-development-engineer-655143-at-spearuav-4442996885?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443907499,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4440490805,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/digital-ai-project-manager-at-startica-ltd-4443763856?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/npi-mechanical-engineer-at-gav-systems-group-4443776767?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/partner-growth-analyst-at-hypernative-4442640718?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/mechanical-engineer-at-zutacore-4443765878?trk=public_jobs_topcard-title,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443109385,0,False,,2026-07-23T17:11:29
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4443906726,0,False,,2026-07-23T17:11:29
